Comp,HomeTeam,AwayTeam,Date,HProb,DProb,AProb,XG,AllOdds,Score,HOdds,DOdds,AOdds,HScore,AScore,Result
Br3,Santa Cruz,Botafogo PB,25/10/2020 21:00,52,34,14,3.25,,,1.80,3.43,0.00,1,0,1
Co2,Cortuluá,Orsomarso SC,25/10/2020 21:00,46,30,24,2.50,,,1.47,4.03,0.00,2,1,1
Co1,Ind. Santa Fe,Boyacá Chicó,25/10/2020 21:00,61,23,16,2.92,,,1.40,4.28,0.00,3,1,1
NiY,CD Ocotal U20,Chinandega FC U20,25/10/2020 21:00,30,25,45,3.83,,,0.00,3.17,3.25,4,1,1
Sv1,Alianza FC,Atlético Marte,25/10/2020 21:15,65,24,12,2.40,,,1.22,5.64,0.00,1,0,1
Br2,Guarani,Avai FC,25/10/2020 21:15,25,34,41,3.00,,,0.00,3.17,3.24,2,1,1
Mx3,La Piedad,UAG Tecos,25/10/2020 21:30,51,19,30,2.83,,,0.00,0.00,0.00,2,1,1
Br4,Mirassol/SP,Portuguesa/RJ,25/10/2020 22:00,38,51,10,2.38,,,0.00,3.80,0.00,1,0,1
Mx3,Cuautla,Inter Playa del Carmen,25/10/2020 22:00,19,45,35,0.38,,,0.00,0.00,0.00,2,0,1
Br4,Aguia Negra,Vitoria ES,25/10/2020 22:00,43,16,41,3.67,,,2.20,3.18,0.00,2,1,1
NiY,Managua FC U20,Real Madriz U20,25/10/2020 22:00,37,34,29,3.53,,,1.73,3.51,0.00,4,0,1
Tz1,Mtibwa Sugar,Azam,25/10/2020 23:00,20,29,51,1.35,,,0.00,0.00,0.00,1,0,1
Co1,América de Cali,Deportivo Pasto,25/10/2020 23:05,28,43,29,2.13,,,0.00,3.20,0.00,3,2,1
Br2,Botafogo SP,Vitória,25/10/2020 23:30,32,40,28,3.75,,,0.00,3.00,0.00,2,1,1
Ve1,Caracas,Zamora FC,26/10/2020 00:00,36,37,27,1.04,,,0.00,3.20,0.00,1,0,1
Hn1,CD Vida,Honduras Progreso,26/10/2020 00:00,46,34,20,2.16,,,0.00,0.00,0.00,4,1,1
Hn1,Real España,Platense (HON),26/10/2020 01:00,29,44,27,3.02,,,0.00,3.50,0.00,3,2,1
Mx1,Santos Laguna,Atlético San Luis,26/10/2020 01:06,68,19,13,3.67,,,1.49,3.97,0.00,2,1,1
Kz1,FC Zhetysu,Kaisar Kyzylorda,26/10/2020 07:00,31,34,35,2.68,,,0.00,3.20,2.38,3,1,1
At2,Floridsdorfer AC,Austria Wien II,26/10/2020 09:30,40,37,23,2.88,,,2.25,3.17,0.00,2,1,1
Uz1,Qoqon FK,FC AGMK,26/10/2020 10:00,30,29,41,2.54,,,0.00,3.16,2.60,1,0,1
Am1,Lori Vanadzor,Ararat Yerevan,26/10/2020 11:30,29,24,47,2.05,,,0.00,3.22,2.30,1,0,1
Ua2,Veres Rivne,FC Ahrobiznes,26/10/2020 12:00,60,27,13,2.60,,,2.10,3.22,0.00,2,0,1
Ua2,Hirnyk-Sport,Metalist Kharkov,26/10/2020 12:00,24,40,36,2.21,,,0.00,0.00,0.00,3,0,1
Rs2,Graficar Belgrade,FK Budućnost Dob.,26/10/2020 12:30,40,42,17,2.13,,,0.00,3.75,0.00,2,1,1
Bg2,Ludogorets II,FK Septemvri Simitli,26/10/2020 12:30,61,21,17,3.33,,,1.57,3.77,0.00,4,1,1
Ua2,Kremen Kr.,FC VPK-Ahro,26/10/2020 13:00,23,44,33,2.33,,,0.00,0.00,0.00,2,0,1
Iq1,Naft SC Baghdad,Al Sinaat SC,26/10/2020 13:00,75,10,15,2.50,,,0.00,0.00,0.00,2,0,1
PL2,Sunderland U23s,Fulham U23s,26/10/2020 13:00,27,21,52,2.59,,,0.00,0.00,0.00,5,3,1
At2,FC Liefering,SV Lafnitz,26/10/2020 13:30,36,31,32,3.13,,,1.44,4.13,0.00,1,0,1
Ua2,Volyn Lutsk,Polissya Zh.,26/10/2020 14:00,30,41,29,2.13,,,0.00,3.80,0.00,1,0,1
By1,Torpedo Zhodino,FK Slutsk,26/10/2020 14:00,58,19,23,3.17,,,1.26,5.18,0.00,4,1,1
PL2,Crystal Palace U21,Wolves U23s,26/10/2020 14:00,22,37,41,3.14,,,0.00,3.17,3.30,2,1,1
Qa1,Sailiya SC,Gharrafa SC,26/10/2020 14:30,22,28,50,3.41,,,0.00,3.99,1.53,4,2,1
Sa2,Al Adalah,Al Thuqbah,26/10/2020 14:45,41,38,21,1.29,,,0.00,0.00,0.00,3,0,1
Bh1,Bahrain Club,Busaiteen,26/10/2020 15:00,48,20,32,2.08,,,3.20,3.17,0.00,1,0,1
JO,Faisaly Amman,Al Sareeh,26/10/2020 15:00,46,41,13,2.33,,,1.44,4.13,0.00,1,0,1
Bg1,Botev Plovdiv,Botev Vratsa,26/10/2020 15:15,33,41,26,2.13,,,0.00,3.40,0.00,2,0,1
Pe1,Carlos Stein,Academia Cantolao,26/10/2020 15:30,19,50,31,3.88,,,0.00,3.52,0.00,2,1,1
Rs1,Spartak Subotica,Mladost Lucani,26/10/2020 16:00,34,36,30,2.84,,,0.00,3.20,0.00,1,0,1
Tr2,Akhisarspor,Bursaspor,26/10/2020 16:00,35,37,28,2.73,,,0.00,3.25,0.00,2,1,1
Mt2,Zebbug Rangers,St. George's,26/10/2020 16:00,35,34,31,3.00,,,1.85,3.38,0.00,3,0,1
Ru1,CSKA Moscow,Arsenal Tula,26/10/2020 16:00,61,17,22,2.57,,,1.55,3.82,0.00,5,1,1
Rs1,Radnicki Nis,FK Partizan,26/10/2020 16:00,27,36,37,1.83,,,0.00,3.54,1.78,1,0,1
At2,Grazer AK,Blau Weiss Linz,26/10/2020 16:00,31,33,36,2.75,,,0.00,3.25,2.20,3,1,1
Qa1,Kharaitiyat,Khor SC,26/10/2020 16:45,25,50,26,2.61,,,0.00,3.40,0.00,2,1,1
Gr1,Atromitos FC,Panetolikos,26/10/2020 17:30,33,49,18,1.60,,,0.00,3.44,0.00,2,0,1
NlC,SBV Excelsior,Helmond Sport,26/10/2020 17:45,50,30,20,3.13,,,1.44,4.13,0.00,4,0,1
Se2,Umea FC,GAIS,26/10/2020 18:00,19,47,34,2.00,,,0.00,3.22,0.00,3,0,1
Eg1,Zamalek SC,Ismaily SC,26/10/2020 18:00,54,25,21,2.14,,,1.50,3.94,0.00,3,1,1
Uy2,Juventud LP,Sportivo Cerrito,26/10/2020 18:15,19,40,41,2.67,,,0.00,3.16,2.60,3,1,1
Br4,Itabaiana/SE,Vitoria Conquista/BA,26/10/2020 18:30,27,36,37,3.05,,,0.00,3.20,3.50,3,2,1
Pt2,CD Feirense,CD Mafra,26/10/2020 18:30,27,32,40,2.13,,,0.00,3.37,4.35,3,1,1
Br4,Alagoinhas Atlético/BA,Villa Nova/MG,26/10/2020 19:00,46,16,39,1.50,,,2.00,3.27,0.00,5,0,1
Ro1,Steaua Bucuresti,FC Hermannstadt,26/10/2020 19:00,52,28,20,3.75,,,1.44,4.13,0.00,5,0,1
PL2,Stoke City U23s,Reading U23s,26/10/2020 19:00,32,21,46,2.86,,,0.00,3.15,2.95,4,1,1
De1,Bayer Leverkusen,FC Augsburg,26/10/2020 19:30,38,40,22,2.50,,,0.00,4.30,0.00,3,1,1
FA,Bishops Stortford,St Albans City,26/10/2020 19:45,32,26,42,2.87,,,0.00,3.35,2.00,2,0,1
NlC,Go Ahead Eagles,NAC Breda,26/10/2020 20:00,33,30,37,3.05,,,0.00,3.22,2.30,6,0,1
It3,AS Bari,Catania,26/10/2020 20:00,26,34,39,1.63,,,0.00,3.68,5.50,4,1,1
Pt1,SL Benfica,Belenenses,26/10/2020 20:15,53,27,20,2.66,,,1.17,6.50,0.00,2,0,1
Uy2,Central Español,Rocha FC,26/10/2020 20:30,28,38,34,1.93,,,0.00,3.00,0.00,3,0,1
Co1,Rionegro Águilas,Deportivo Pereira,26/10/2020 23:00,31,46,23,2.38,,,0.00,2.82,0.00,1,0,1
Br3,Vila Nova FC,Ferroviário,26/10/2020 23:00,43,27,30,2.29,,,1.83,3.40,0.00,3,0,1
Pe1,UTC Cajamarca,Binacional,26/10/2020 23:00,32,41,27,2.50,,,0.00,3.30,0.00,3,0,1
Br2,Paraná Clube,Oeste FC,26/10/2020 23:00,46,36,17,1.79,,,1.78,3.45,0.00,4,0,1
Co1,Atlético Bucaramanga,Cúcuta Deportivo,27/10/2020 01:00,34,38,28,2.42,,,0.00,3.40,0.00,1,0,1
MdC,FC Milsami,Victoria Bardar,27/10/2020 11:00,60,19,21,4.96,,,0.00,0.00,0.00,7,1,1
Cn1,Shanghai Shenhua,Chongqing Lifan,27/10/2020 11:35,39,38,23,2.35,,,1.62,3.68,0.00,3,1,1
Uz1,Navbahor,FC Bunyodkor,27/10/2020 12:00,26,37,36,2.49,,,0.00,3.10,0.00,2,1,1
ItC,Sampdoria,Salernitana,27/10/2020 13:00,46,29,25,2.32,,,1.43,4.16,0.00,1,0,1
Am2,Urartu-2,Pyunik-2,27/10/2020 13:00,57,25,17,3.08,,,0.00,0.00,0.00,6,0,1
ItC,Bologna FC,Reggina Calcio,27/10/2020 14:00,40,33,27,2.17,,,1.44,4.13,0.00,2,0,1
ItC,Virtus Entella,AC Pisa,27/10/2020 14:00,24,44,32,2.08,,,0.00,3.10,0.00,3,1,1
Sa2,Al Jeel,Arar FC,27/10/2020 14:45,35,43,22,1.05,,,0.00,0.00,0.00,2,1,1
Sa2,Al Kawkab,Al Feiha,27/10/2020 14:50,22,52,26,1.16,,,0.00,3.40,0.00,2,1,1
SaC,Al Hilal Riyadh,Abha Club,27/10/2020 14:55,52,19,29,3.66,,,0.00,0.00,0.00,2,0,1
Sa2,Ohud Medina,Hajer Club,27/10/2020 15:20,22,47,31,2.25,,,0.00,3.30,0.00,1,0,1
MdC,Codru Lozova,FC Cahul-2005,27/10/2020 16:00,40,23,37,3.41,,,0.00,0.00,0.00,1,0,1
Mr1,Nouakchott King's,Garde Nationale,27/10/2020 17:00,33,46,21,2.60,,,0.00,3.60,0.00,1,0,1
De4,VfR Aalen,FC Giessen,27/10/2020 18:00,44,34,22,1.40,,,1.67,3.59,0.00,1,0,1
Es2,Girona FC,FC Cartagena,27/10/2020 18:00,30,40,31,2.12,,,0.00,2.90,0.00,2,1,1
L2,Crawley Town,Tranmere Rovers,27/10/2020 18:30,34,42,24,3.75,,,0.00,3.30,0.00,4,0,1
NlC,SC Heerenveen,TOP Oss,27/10/2020 18:45,58,25,17,5.05,,,1.17,6.50,0.00,3,1,1
NlC,VVV Venlo,FC Den Bosch,27/10/2020 18:45,55,30,15,2.90,,,1.55,3.82,0.00,4,2,1
L1,AFC Wimbledon,Blackpool,27/10/2020 19:00,32,38,30,1.33,,,0.00,3.20,0.00,1,0,1
L1,Ipswich Town,Gillingham,27/10/2020 19:00,56,25,19,2.25,,,1.78,3.45,0.00,1,0,1
L2,Bolton Wanderers,Bradford City,27/10/2020 19:00,13,51,36,2.29,,,0.00,3.52,0.00,1,0,1
L2,Forest Green,Grimsby Town,27/10/2020 19:00,38,33,28,2.34,,,1.65,3.62,0.00,1,0,1
Fo2,07 Vestur,AB II,27/10/2020 19:00,55,25,20,3.96,,,1.25,5.28,0.00,1,0,1
L2,Newport County,Colchester Utd,27/10/2020 19:00,41,36,24,2.48,,,1.91,3.33,0.00,2,1,1
L1,Charlton Athletic,Oxford United,27/10/2020 19:00,51,27,22,2.57,,,2.70,3.12,0.00,2,0,1
L1,Milton Keynes Dons,Wigan Athletic,27/10/2020 19:00,32,35,33,2.88,,,0.00,3.80,0.00,2,0,1
CH,Barnsley,QPR,27/10/2020 19:00,22,51,27,2.39,,,0.00,3.28,0.00,3,0,1
L2,Carlisle Utd,Morecambe,27/10/2020 19:00,40,35,25,3.71,,,1.67,3.59,0.00,3,1,1
L2,Port Vale,Cheltenham,27/10/2020 19:00,23,33,44,2.02,,,0.00,3.16,2.63,2,1,1
SPL,Hartley Wintney,Yate Town,27/10/2020 19:30,22,40,38,2.50,,,0.00,0.00,0.00,3,1,1
Fo2,B36 II,B71 Sandoy,27/10/2020 19:30,37,34,29,4.10,,,2.00,3.27,0.00,3,1,1
SPL,Hednesford Town,Bromsgrove Sporting,27/10/2020 19:30,32,8,59,4.00,,,0.00,3.17,2.55,5,1,1
Mr1,Médine,Police,27/10/2020 19:40,20,27,53,2.38,,,0.00,3.23,2.25,2,1,1
NL,Boreham Wood,Woking,27/10/2020 19:45,25,38,37,1.43,,,0.00,3.60,0.00,1,0,1
L1,Fleetwood Town,Shrewsbury,27/10/2020 19:45,38,40,22,1.92,,,0.00,3.30,0.00,1,0,1
NPL,Mickleover Sports,Hyde FC,27/10/2020 19:45,56,18,26,2.45,,,2.25,3.17,0.00,1,0,1
NPL,South Shields,FC United,27/10/2020 19:45,38,35,26,2.63,,,2.00,3.27,0.00,1,0,1
SPL,Poole Town,Gosport Borough,27/10/2020 19:45,54,30,17,3.13,,,0.00,0.00,0.00,1,0,1
SPL,St Ives Town,Leiston FC,27/10/2020 19:45,56,32,12,3.58,,,2.10,3.22,0.00,1,0,1
CH,Middlesbrough,Coventry City,27/10/2020 19:45,40,48,13,2.08,,,0.00,3.40,0.00,2,0,1
SPL,Taunton,Dorchester Town,27/10/2020 19:45,49,34,16,2.13,,,0.00,0.00,0.00,2,1,1
L1,Plymouth Argyle,Doncaster Rovers,27/10/2020 19:45,39,29,32,2.23,,,3.38,3.21,0.00,2,1,1
SPL,Salisbury City,Weston-s-Mare,27/10/2020 19:45,42,44,14,2.24,,,0.00,0.00,0.00,2,1,1
CH,Swansea City,Stoke City,27/10/2020 19:45,19,41,40,2.81,,,0.00,3.10,0.00,2,0,1
SPL,Stratford Town,Redditch Utd,27/10/2020 19:45,44,21,35,2.92,,,1.85,3.38,0.00,2,1,1
SPL,Hendon FC,Farnborough FC,27/10/2020 19:45,47,27,25,3.03,,,0.00,0.00,0.00,2,0,1
NLn,Chester FC,Curzon Ashton,27/10/2020 19:45,34,36,30,3.38,,,0.00,3.65,0.00,2,1,1
NL,Maidenhead Utd,Dagenham & Red.,27/10/2020 19:45,42,26,32,3.40,,,2.60,3.12,0.00,2,1,1
SPL,Kings Langley,Banbury United,27/10/2020 19:45,29,39,32,3.60,,,0.00,3.75,0.00,2,1,1
SPL,Walton Casuals,Metropolitan Police,27/10/2020 19:45,26,31,43,3.25,,,0.00,0.00,0.00,3,0,1
NL,Bromley FC,Weymouth,27/10/2020 19:45,52,31,17,4.00,,,1.73,3.51,0.00,3,2,1
L1,Portsmouth,Northampton,27/10/2020 19:45,56,18,26,2.35,,,1.40,4.28,0.00,4,0,1
NPL,Basford Utd,Scarborough Athl.,27/10/2020 19:45,40,29,31,2.38,,,2.45,3.13,0.00,4,1,1
SPL,Truro City,Wimborne Town,27/10/2020 19:45,36,46,19,3.25,,,0.00,0.00,0.00,4,1,1
Ie2,Wexford Youths,Longford Town,27/10/2020 19:45,18,17,65,2.93,,,0.00,4.71,1.35,2,1,1
NL,Dover Athletic,Eastleigh,27/10/2020 19:45,28,17,55,2.88,,,0.00,3.68,1.68,3,2,1
NPL,Stalybridge,Morpeth Town,27/10/2020 19:45,16,40,44,1.00,,,0.00,3.47,1.85,3,1,1
IL,AFC Hornchurch,Haringey Borough,27/10/2020 19:45,29,31,39,3.63,,,0.00,3.40,4.50,3,1,1
UCL,Liverpool,FC Midtjylland,27/10/2020 20:00,61,22,17,2.84,,,1.23,5.51,0.00,2,0,1
UCL,FC Porto,Olympiakos Pireus,27/10/2020 20:00,48,23,29,3.75,,,1.85,3.38,0.00,2,0,1
UCL,Atlético Madrid,RB Salzburg,27/10/2020 20:00,44,27,29,3.05,,,1.71,3.54,0.00,3,2,1
Uy2,Rampla Juniors,Albion FC (URU),27/10/2020 20:15,33,48,19,0.50,,,0.00,3.30,0.00,2,0,1
Cr1,Limón FC,Grecia,27/10/2020 21:00,40,31,29,2.73,,,1.95,3.30,0.00,1,0,1
CS,Audax Italiano,Bolívar,27/10/2020 22:15,36,22,42,3.81,,,0.00,3.24,3.74,2,1,1
Ec2,Atlético Porteño,Manta FC,28/10/2020 00:00,21,38,42,1.80,,,0.00,3.15,2.75,1,0,1
Uy2,CA Villa Teresa,Tacuarembó FC,28/10/2020 00:45,24,39,37,2.14,,,0.00,2.90,0.00,2,1,1
Co2,Atlético Huila,Boca Juniors Cali,28/10/2020 01:00,49,33,18,0.75,,,1.40,4.28,0.00,3,1,1
Mx2,Cimarrones Sonora,Tepatitlán de Morelos,28/10/2020 03:05,37,34,28,1.50,,,2.45,3.13,0.00,2,0,1
JpC,Fukuyama City,MM Mizushima,28/10/2020 04:00,43,26,31,1.82,,,4.00,3.37,0.00,2,0,1
Kz2,FK Aktobe,FK Arys,28/10/2020 05:00,46,35,19,2.42,,,1.36,4.47,0.00,1,0,1
JpC,Honda FC,Maruyasu Okazaki,28/10/2020 07:00,59,18,23,2.65,,,1.37,4.42,0.00,1,0,1
Cn3,Wuhan Three Towns,Hubei Chufeng Heli,28/10/2020 07:00,50,30,20,1.81,,,0.00,0.00,0.00,2,0,1
Cn2,Sichuan FC,Guizhou Zhicheng,28/10/2020 07:00,26,39,34,2.25,,,0.00,0.00,0.00,2,1,1
Cn3,Nanjing Fengfan,Jiangsu Yancheng,28/10/2020 07:00,27,44,29,1.13,,,0.00,0.00,0.00,3,0,1
Cn1,Shenzhen FC,Shijiazhuang,28/10/2020 07:30,41,25,33,2.38,,,1.91,3.33,0.00,1,0,1
Kz2,Akzhayik Oral,Bolat Temirtau,28/10/2020 09:00,64,21,15,2.56,,,1.18,6.29,0.00,1,0,1
Kz2,Zhetysu II,Akademiya Ontustik,28/10/2020 09:00,40,31,29,2.50,,,2.38,3.14,0.00,2,1,1
JpC,Univ Tsukuba,Yokogawa Musashino,28/10/2020 10:00,44,29,27,2.16,,,0.00,0.00,0.00,3,2,1
Ge2,Metalurgi Rustavi,Merani Martvili,28/10/2020 10:00,29,38,33,2.27,,,0.00,3.20,0.00,3,1,1
JpC,Arterivo Wakayama,TIAMO Hirakata,28/10/2020 10:00,61,33,6,2.73,,,4.00,3.37,0.00,3,2,1
Jp1,Sanfrecce,Yokohama Marinos,28/10/2020 10:00,34,31,35,2.70,,,0.00,3.16,2.60,3,1,1
Tr4,Adıyamanspor,1954 Kelkit Bld.,28/10/2020 11:00,45,32,23,0.88,,,0.00,0.00,0.00,1,0,1
Tr3,Ergene Velimeşe,Corum Bld.,28/10/2020 11:00,22,29,49,1.38,,,0.00,0.00,0.00,1,0,1
Tr4,Karaköprü Bld.,Antalya Kestelspor,28/10/2020 11:00,12,46,43,1.83,,,0.00,0.00,0.00,1,0,1
Tr4,Silivrispor,Sultanbeyli Bld.,28/10/2020 11:00,31,43,26,2.38,,,0.00,0.00,0.00,1,0,1
Tr3,Eyüpspor,Pendikspor,28/10/2020 11:00,57,23,21,2.50,,,1.78,3.45,0.00,1,0,1
Tr3,Kastamonuspor,Bayburt Ozel Idare,28/10/2020 11:00,43,24,33,4.50,,,0.00,0.00,0.00,1,0,1
Tr3,24 Erzincanspor,Hacettepe SK,28/10/2020 11:00,68,23,9,1.17,,,1.50,3.94,0.00,2,0,1
Tr3,Turgutluspor,Kardemir Karabuk,28/10/2020 11:00,90,4,6,1.38,,,1.10,9.03,0.00,2,1,1
Tr3,Anadolu Selcukspor,Elazığspor,28/10/2020 11:00,19,21,60,1.25,,,0.00,0.00,0.00,3,0,1
Am2,West Armenia,Shirak-2,28/10/2020 11:00,77,10,13,2.88,,,0.00,0.00,0.00,3,0,1
MdC,Petrocub S-G,FCM Ungheni,28/10/2020 11:00,64,21,15,1.59,,,0.00,0.00,0.00,4,1,1
Tr3,Tarsus İdman Yurdu,Bugsaş Spor,28/10/2020 11:00,24,48,29,2.17,,,0.00,4.00,0.00,4,0,1
MdC,Dinamo-Auto,Socol Copceac,28/10/2020 11:00,59,23,18,10.23,,,0.00,0.00,0.00,13,0,1
LvC,FK Ventspils,Rigas Futbola skola,28/10/2020 11:00,25,31,44,2.52,,,0.00,3.61,1.73,1,0,1
Tr3,Etimesgut BS,Serik Belediyespor,28/10/2020 11:00,15,40,44,0.88,,,0.00,3.23,2.25,2,0,1
HuC,Taksony SE,Kozarmisleny SE,28/10/2020 11:30,38,34,28,1.82,,,0.00,0.00,0.00,2,0,1
HuC,Tarpa SC,BTE Felsőzsolca,28/10/2020 11:30,36,29,35,2.73,,,0.00,0.00,0.00,4,1,1
HuC,III. ker. TUE,Szegedi AK,28/10/2020 11:30,26,33,41,3.28,,,0.00,3.49,1.83,2,1,1
HuC,Soroksar,Gyori ETO FC,28/10/2020 11:30,34,27,39,3.26,,,0.00,3.15,3.00,3,2,1
Cy2,Kouris Erimis,ASIL Lysi,28/10/2020 12:30,33,51,17,1.33,,,0.00,3.20,0.00,2,0,1
CD1,CS Don Bosco,Simba(DRC),28/10/2020 12:30,31,49,20,1.50,,,0.00,0.00,0.00,3,0,1
MdC,Sheriff Tiraspol,Iskra Moldova,28/10/2020 13:00,78,13,9,3.09,,,0.00,0.00,0.00,2,1,1
No2,KFUM Oslo,Ullensaker/Kisa,28/10/2020 13:00,40,37,23,3.03,,,1.66,3.61,0.00,3,0,1
ItC,Torino FC,US Lecce,28/10/2020 13:00,39,40,21,3.30,,,0.00,4.20,0.00,3,1,1
De4,Berlin AK 07,VSG Altglienicke,28/10/2020 13:00,33,27,41,3.33,,,0.00,3.61,1.73,2,0,1
LvC,FK Liepaja,Valmieras FK,28/10/2020 13:00,30,28,42,2.77,,,0.00,3.35,2.00,2,0,1
Hr2,Cibalia Vinkovci,Hajduk Split II,28/10/2020 13:00,34,26,40,3.25,,,0.00,3.22,3.64,2,1,1
ItC,Cagliari Calcio,Cremonese,28/10/2020 13:30,48,25,27,2.33,,,1.53,3.86,0.00,1,0,1
De4,SC Freiburg II,Bahlinger SC,28/10/2020 13:30,41,34,25,3.88,,,1.45,4.09,0.00,4,3,1
ItC,Cosenza Calcio,Monopoli,28/10/2020 14:00,50,27,23,3.06,,,1.72,3.52,0.00,2,1,1
Cl2,Puerto Montt,Deportes Santa Cruz,28/10/2020 14:00,41,36,23,2.13,,,1.70,3.55,0.00,4,1,1
Ru2,Alania Vladikavkaz,Akron Togliatti,28/10/2020 14:00,60,25,16,1.60,,,1.33,4.64,0.00,5,1,1
Ru2,Volgar Astrakhan,Fakel Voronezh,28/10/2020 14:30,38,42,20,1.78,,,0.00,3.10,0.00,2,1,1
Sa2,Al Nahdha (KSA),Al Bukiryah,28/10/2020 14:45,33,40,27,3.16,,,0.00,3.20,0.00,3,2,1
ItC,Brescia Calcio,Perugia Calcio,28/10/2020 15:00,36,38,26,2.70,,,0.00,3.78,0.00,3,0,1
Ru2,Krylia Sovetov,Shinnik Yaroslavl,28/10/2020 15:00,69,21,10,3.25,,,1.20,5.94,0.00,4,1,1
Ru2,Neftekhimik Nizhn.,FK Krasnodar-2,28/10/2020 15:00,58,27,16,1.33,,,1.75,3.49,0.00,5,0,1
Si1,ND Gorica,Tabor Sezana,28/10/2020 15:00,35,17,49,3.08,,,0.00,3.18,2.47,2,1,1
PtC,FC Felgueiras,Valadares Gaia,28/10/2020 15:00,36,10,54,4.00,,,0.00,3.62,5.30,2,1,1
Sa2,Al Hazm,Al Ta'i,28/10/2020 15:05,54,30,16,2.23,,,0.00,0.00,0.00,3,1,1
Ba1,FK Zeljeznicar,Zrinjski Mostar,28/10/2020 15:30,45,24,30,2.40,,,2.10,3.22,0.00,1,0,1
Om1,Nasr Salalah,Sohar Club,28/10/2020 16:00,33,41,26,2.44,,,0.00,0.00,0.00,1,0,1
ItC,Fiorentina,Padova,28/10/2020 16:00,66,20,14,2.33,,,1.10,9.03,0.00,2,1,1
Tr3,Amedspor,Gümüşhanespor,28/10/2020 16:00,40,25,35,2.79,,,1.85,3.38,0.00,2,1,1
ItC,Genoa,Catanzaro,28/10/2020 16:00,57,28,15,3.33,,,1.22,5.64,0.00,2,1,1
Om1,Fanja Club,Rustaq Club,28/10/2020 16:00,21,55,24,2.25,,,0.00,0.00,0.00,3,1,1
Fi3,JBK Pietarsaari,FC Kiisto Vaasa,28/10/2020 16:30,49,23,27,2.46,,,1.40,4.28,0.00,3,2,1
Fr4,FC Metz B,US Lusitanos (FRA),28/10/2020 17:00,45,21,35,1.38,,,0.00,0.00,0.00,1,0,1
No2,Sogndal,FK Jerv,28/10/2020 17:00,35,42,23,1.79,,,0.00,5.25,0.00,1,0,1
Cl2,San Marcos Arica,Deportes Temuco,28/10/2020 17:00,43,31,27,2.28,,,2.30,3.16,0.00,1,0,1
Ee1,Flora Tallinn,Paide,28/10/2020 17:00,50,22,28,3.05,,,2.08,3.23,0.00,1,0,1
No2,Raufoss IL,Lillestrom SK,28/10/2020 17:00,17,45,38,3.50,,,0.00,4.10,0.00,2,0,1
Se3,Gefle IF,IK Frej,28/10/2020 17:00,35,38,27,3.60,,,0.00,3.60,0.00,2,0,1
ItC,Parma FC,Pescara,28/10/2020 17:00,50,23,27,2.42,,,1.27,5.09,0.00,3,1,1
Si1,FC Koper,NK CM Celje,28/10/2020 17:00,33,45,22,2.53,,,0.00,3.20,0.00,3,0,1
ItC,Udinese Calcio,Vicenza Calcio,28/10/2020 17:00,44,27,29,3.18,,,1.33,4.64,0.00,3,1,1
EeC,Nomme Kalju,TJK Legion,28/10/2020 17:00,37,29,34,3.23,,,1.50,3.94,0.00,3,0,1
No2,Tromso IL,HamKam,28/10/2020 17:00,48,27,25,3.64,,,1.46,4.06,0.00,3,1,1
Fr3,CA Bastia,US Boulogne,28/10/2020 17:00,24,28,48,1.73,,,0.00,3.15,3.00,2,1,1
Za1,TS Galaxy FC,AmaZulu FC,28/10/2020 17:30,20,62,18,0.83,,,0.00,2.70,0.00,1,0,1
Za1,Moroka Swallows,Bloemfontein Celtic,28/10/2020 17:30,21,60,19,2.34,,,0.00,2.60,0.00,1,0,1
Za1,Golden Arrows,SuperSport United,28/10/2020 17:30,27,31,42,2.33,,,0.00,3.47,1.85,3,1,1
De4,Lokomotive Leipzig,Meuselwitz,28/10/2020 18:00,45,37,18,3.13,,,1.65,3.62,0.00,1,0,1
Es2,RCD Espanyol,SD Ponferradina,28/10/2020 18:00,51,26,23,0.75,,,1.53,3.86,0.00,2,0,1
De4,TuS Koblenz,E. Stadtallendorf,28/10/2020 18:00,50,27,23,2.25,,,2.15,3.20,0.00,2,0,1
De4,BFC Dynamo,SV Lichtenberg,28/10/2020 18:00,27,52,21,2.00,,,0.00,4.00,0.00,3,0,1
De4,Babelsberg,VfB Auerbach,28/10/2020 18:00,40,31,29,3.31,,,1.95,3.30,0.00,3,0,1
De4,Germania Halberstadt,Chemie Leipzig,28/10/2020 18:00,16,35,49,2.63,,,0.00,3.87,1.58,2,1,1
De4,SV Rödinghausen,VfB Homberg,28/10/2020 18:30,58,29,13,1.25,,,1.36,4.47,0.00,4,0,1
NlC,Heracles Almelo,SC Telstar,28/10/2020 18:45,48,28,24,3.03,,,1.50,3.94,0.00,3,0,1
NlC,FC Emmen,FC Eindhoven,28/10/2020 18:45,32,29,39,2.98,,,0.00,3.84,6.00,2,0,1
Es4,Barreda Balompie,Gimnastica T.,28/10/2020 19:20,36,14,50,3.04,,,0.00,0.00,0.00,2,1,1
CH,Bournemouth,Bristol City,28/10/2020 19:45,22,44,35,2.92,,,0.00,3.55,0.00,1,0,1
CH,Birmingham City,Huddersfield,28/10/2020 19:45,23,45,32,2.10,,,0.00,3.10,0.00,2,1,1
NLn,AFC Fylde,Kettering,28/10/2020 19:45,68,24,8,1.17,,,1.57,3.77,0.00,3,2,1
Ie1,Finn Harps,St Patricks Dublin,28/10/2020 19:45,24,39,36,2.62,,,0.00,3.28,0.00,3,2,1
